,utterance,intension
118,at 6 on tuesday which lectures are there,Schedule
119,is there a lecture at 13 on saturday,Schedule
120,which lectures are there on thursday at 19,Schedule
121,which lectures are there at 18 on friday,Schedule
122,is there a lecture on thursday,Schedule
123,hey how do you get to room 13,Location
124,on friday at 22 which lectures are there,Schedule
125,which lectures are there at 1 on saturday,Schedule
126,hello where is room 3,Location
127,on monday at 19 which lectures are there,Schedule
128,is there a lecture on monday at 1,Schedule
129,hello how do we get to room 14,Location
130,is there a lecture on monday at 7,Schedule
131,hey how does she get to room 16,Location
132,which lectures are there at 19 on wednesday,Schedule
133,on tuesday at 0 which lectures are there,Schedule
134,is there a lecture at 19 on wednesday,Schedule
135,on monday at 20 which lectures are there,Schedule
136,at 16 on tuesday which lectures are there,Schedule
137,hey what is the location of room 17,Location
138,is there a lecture at 22 on friday,Schedule
139,hello how do you get to room 2,Location
140,hey where is room 15,Location
141,is there a lecture at 19 on sunday,Schedule
142,at 23 on thursday which lectures are there,Schedule
143,at 10 on tuesday which lectures are there,Schedule
144,hi How to find room 8,Location
145,which lectures are there on saturday at 19,Schedule
146,which lectures are there at 10 on tuesday,Schedule
147,at 23 on sunday which lectures are there,Schedule
148,which lectures are there on sunday at 7,Schedule
149,hello how do we get to room 3,Location
150,which lectures are there on sunday at 8,Schedule
151,which lectures are there on friday at 12,Schedule
152,hello how does he get to room 1,Location
153,which lectures are there at 4 on monday,Schedule
154,which lectures are there on monday at 14,Schedule
155,how do i get to deepspace,Location
156,on thursday at 6 which lectures are there,Schedule
157,hello how do you get to room 5,Location
158,which lectures are there on saturday,Schedule
159,is there a lecture on tuesday at 10,Schedule
160,which lectures are there on thursday at 9,Schedule
161,hello how do we get to room 17,Location
162,is there a lecture on thursday at 3,Schedule
163,on tuesday at 4 which lectures are there,Schedule
164,at 16 on monday which lectures are there,Schedule
165,which lectures are there at 13 on sunday,Schedule
166,hey how does she get to room 6,Location
167,which lectures are there on wednesday at 18,Schedule
168,is there a lecture at 9 on sunday,Schedule
169,is there a lecture at 5 on sunday,Schedule
170,hi where is room 5 located,Location
171,is there a lecture on thursday at 23,Schedule
172,on monday at 14 which lectures are there,Schedule
173,is there a lecture at 10 on tuesday,Schedule
174,on tuesday at 3 which lectures are there,Schedule
175,hey how do you get to room 10,Location
176,hey how do we get to room 12,Location
177,is there a lecture at 11 on friday,Schedule
178,which lectures are there at 12 on wednesday,Schedule
179,hey where is room 20,Location
180,hey how do you get to room 6,Location
181,at 5 on monday which lectures are there,Schedule
182,hello how do I get to room 10,Location
183,on monday at 0 which lectures are there,Schedule
184,is there a lecture at 19 on monday,Schedule
185,at 20 on sunday which lectures are there,Schedule
186,is there a lecture on thursday at 8,Schedule
187,which lectures are there at 20 on sunday,Schedule
188,is there a lecture at 0 on tuesday,Schedule
189,which lectures are there on tuesday at 2,Schedule
190,which lectures are there on monday at 12,Schedule
191,hi what is the location of room 14,Location
192,is there a lecture at 6 on friday,Schedule
193,at 14 on sunday which lectures are there,Schedule
194,hey where is room 18 located,Location
195,on saturday which lectures are there,Schedule
196,at 7 on wednesday which lectures are there,Schedule
197,hi how do I get to room 4,Location
198,is there a lecture on thursday at 22,Schedule
199,which lectures are there at 10 on sunday,Schedule
200,hello How to find room 20,Location
201,is there a lecture on sunday at 2,Schedule
202,hey how do we get to room 19,Location
203,is there a lecture at 11 on saturday,Schedule
204,hello how do we get to room 13,Location
205,hello how do you get to room 16,Location
206,at 15 on tuesday which lectures are there,Schedule
207,is there a lecture at 22 on thursday,Schedule
208,which lectures are there at 9 on saturday,Schedule
209,hey how does he get to room 10,Location
210,hi How to find room 11,Location
211,at 21 on sunday which lectures are there,Schedule
212,is there a lecture on sunday at 1,Schedule
213,is there a lecture at 8 on monday,Schedule
214,hey how do you get to room 3,Location
215,at 19 on sunday which lectures are there,Schedule
216,which lectures are there at 9 on monday,Schedule
217,which lectures are there at 4 on tuesday,Schedule
218,is there a lecture at 5 on tuesday,Schedule
219,is there a lecture at 11 on monday,Schedule
220,is there a lecture at 15 on friday,Schedule
221,at 2 on saturday which lectures are there,Schedule
222,which lectures are there on saturday at 22,Schedule
223,hi what is the location of room 1,Location
224,hello where is room 14,Location
225,hi how do we get to room 5,Location
226,is there a lecture at 16 on saturday,Schedule
227,is there a lecture on monday at 3,Schedule
228,is there a lecture on monday at 21,Schedule
229,hi where is room 10,Location
230,is there a lecture at 8 on saturday,Schedule
231,is there a lecture on friday at 22,Schedule
232,on tuesday which lectures are there,Schedule
233,is there a lecture on monday at 0,Schedule
234,on saturday at 16 which lectures are there,Schedule
235,is there a lecture on saturday at 19,Schedule
236,which lectures are there at 15 on friday,Schedule
237,hi how does he get to room 10,Location
238,which lectures are there on saturday at 17,Schedule
239,which lectures are there on tuesday at 18,Schedule
240,at 22 on saturday which lectures are there,Schedule
241,which lectures are there on sunday at 13,Schedule
242,is there a lecture at 1 on saturday,Schedule
243,hi where is room 7 located,Location
244,which lectures are there on monday at 7,Schedule
245,on monday at 11 which lectures are there,Schedule
246,is there a lecture at 23 on wednesday,Schedule
247,is there a lecture on tuesday at 4,Schedule
248,which lectures are there at 2 on friday,Schedule
249,which lectures are there at 23 on friday,Schedule
250,on wednesday at 15 which lectures are there,Schedule
251,on friday at 19 which lectures are there,Schedule
252,hello how does she get to room 19,Location
253,hello what is the location of room 14,Location
254,is there a lecture at 9 on thursday,Schedule
255,hey where is room 4 located,Location
256,at 14 on monday which lectures are there,Schedule
257,is there a lecture on friday at 18,Schedule
258,at 0 on thursday which lectures are there,Schedule
259,hey where is room 18,Location
260,on wednesday at 21 which lectures are there,Schedule
261,hello how does she get to room 1,Location
262,hey how do I get to room 10,Location
263,on friday at 11 which lectures are there,Schedule
264,is there a lecture on saturday at 1,Schedule
265,hello How to find room 18,Location
266,at 1 on sunday which lectures are there,Schedule
267,is there a lecture on tuesday at 15,Schedule
268,is there a lecture at 16 on wednesday,Schedule
269,is there a lecture on friday at 8,Schedule
270,which lectures are there at 10 on wednesday,Schedule
271,hello how do we get to room 16,Location
272,is there a lecture at 0 on wednesday,Schedule
273,at 19 on saturday which lectures are there,Schedule
274,hi how do we get to room 12,Location
275,is there a lecture at 15 on tuesday,Schedule
276,is there a lecture on thursday at 20,Schedule
277,which lectures are there at 19 on friday,Schedule
278,is there a lecture on monday at 11,Schedule
279,is there a lecture at 14 on wednesday,Schedule
280,hello where is room 20,Location
281,on friday at 4 which lectures are there,Schedule
282,hi How to find room 6,Location
283,which lectures are there on friday at 18,Schedule
284,which lectures are there at 12 on friday,Schedule
285,is there a lecture on friday at 10,Schedule
286,which lectures are there at 3 on thursday,Schedule
287,which lectures are there on thursday at 1,Schedule
288,hi How to find room 18,Location
289,is there a lecture on wednesday at 10,Schedule
290,hi where is room 18,Location
291,on monday at 1 which lectures are there,Schedule
292,on sunday at 11 which lectures are there,Schedule
293,at 13 on friday which lectures are there,Schedule
294,on saturday at 8 which lectures are there,Schedule
295,at 22 on friday which lectures are there,Schedule
296,which lectures are there at 15 on monday,Schedule
297,which lectures are there at 9 on friday,Schedule
298,which lectures are there at 5 on thursday,Schedule
299,on wednesday at 8 which lectures are there,Schedule
300,is there a lecture on saturday at 11,Schedule
301,hi where is room 14,Location
302,which lectures are there at 19 on tuesday,Schedule
303,on saturday at 20 which lectures are there,Schedule
304,hi where is room 13,Location
305,hi How to find room 14,Location
306,is there a lecture on sunday at 4,Schedule
307,hey how do I get to room 4,Location
308,at 23 on wednesday which lectures are there,Schedule
309,hey How to find room 3,Location
310,is there a lecture at 11 on tuesday,Schedule
311,hi how do you get to room 5,Location
312,on friday at 7 which lectures are there,Schedule
313,which lectures are there on thursday at 17,Schedule
314,hey how do you get to room 17,Location
315,hello how does she get to room 7,Location
316,which lectures are there on sunday at 16,Schedule
317,hello where is room 8 located,Location
318,is there a lecture on sunday at 9,Schedule
319,hello How to find room 9,Location
320,is there a lecture on saturday at 14,Schedule
321,hey how do you get to room 19,Location
322,hello how do you get to room 9,Location
323,which lectures are there on sunday at 19,Schedule
324,hi How to find room 16,Location
325,is there a lecture at 17 on tuesday,Schedule
326,is there a lecture on friday at 3,Schedule
327,which lectures are there at 6 on monday,Schedule
328,is there a lecture at 20 on wednesday,Schedule
329,is there a lecture on friday at 21,Schedule
330,on wednesday at 16 which lectures are there,Schedule
331,on thursday at 22 which lectures are there,Schedule
332,on tuesday at 23 which lectures are there,Schedule
333,is there a lecture at 8 on tuesday,Schedule
334,is there a lecture on friday at 5,Schedule
335,hello how does he get to room 10,Location
336,which lectures are there on wednesday at 3,Schedule
337,is there a lecture on sunday at 0,Schedule
338,hi how do you get to room 11,Location
339,hello how does she get to room 15,Location
340,which lectures are there on monday at 16,Schedule
341,hey how do I get to room 11,Location
342,which lectures are there on saturday at 10,Schedule
343,is there a lecture at 23 on thursday,Schedule
344,hello where is room 12,Location
345,is there a lecture on wednesday at 21,Schedule
346,which lectures are there at 4 on friday,Schedule
347,hi what is the location of room 2,Location
348,which lectures are there at 11 on sunday,Schedule
349,hey where is room 6,Location
350,which lectures are there at 21 on friday,Schedule
351,at 14 on tuesday which lectures are there,Schedule
352,hey how does he get to room 12,Location
353,hello what is the location of room 3,Location
354,at 13 on sunday which lectures are there,Schedule
355,hi what is the location of room 6,Location
356,which lectures are there at 1 on tuesday,Schedule
357,hey how do we get to room 11,Location
358,is there a lecture at 1 on tuesday,Schedule
359,hello how does he get to room 14,Location
360,is there a lecture at 17 on friday,Schedule
361,is there a lecture on monday at 2,Schedule
362,which lectures are there at 15 on sunday,Schedule
363,is there a lecture on tuesday at 14,Schedule
364,at 22 on sunday which lectures are there,Schedule
365,at 17 on monday which lectures are there,Schedule
366,hello what is the location of room 4,Location
367,which lectures are there on wednesday at 17,Schedule
368,which lectures are there at 6 on sunday,Schedule
369,is there a lecture at 7 on friday,Schedule
370,hi how does she get to room 16,Location
371,hi what is the location of room 11,Location
372,hi how do you get to room 13,Location
373,which lectures are there at 22 on sunday,Schedule
374,is there a lecture at 21 on monday,Schedule
375,hi How to find room 13,Location
376,hi where is room 15,Location
377,on wednesday at 0 which lectures are there,Schedule
378,which lectures are there at 15 on wednesday,Schedule
379,how do he get to deepspace,Location
380,which lectures are there at 8 on friday,Schedule
381,which lectures are there on sunday at 5,Schedule
382,hey how does he get to room 7,Location
383,is there a lecture at 7 on saturday,Schedule
384,hi how do I get to room 15,Location
385,hi how do we get to room 3,Location
386,which lectures are there at 2 on saturday,Schedule
387,which lectures are there on saturday at 18,Schedule
388,is there a lecture on sunday at 3,Schedule
389,on thursday at 9 which lectures are there,Schedule
390,on monday at 10 which lectures are there,Schedule
391,at 3 on friday which lectures are there,Schedule
392,at 1 on wednesday which lectures are there,Schedule
393,which lectures are there at 16 on sunday,Schedule
394,hey where is room 6 located,Location
395,at 4 on monday which lectures are there,Schedule
396,is there a lecture at 4 on monday,Schedule
397,hello how do I get to room 4,Location
398,hi where is room 20,Location
399,is there a lecture on wednesday at 12,Schedule
400,hello where is room 1 located,Location
401,on thursday at 4 which lectures are there,Schedule
402,which lectures are there on thursday at 13,Schedule
403,at 12 on sunday which lectures are there,Schedule
404,hello how do you get to room 10,Location
405,hello where is room 7,Location
406,at 8 on wednesday which lectures are there,Schedule
407,is there a lecture at 5 on monday,Schedule
408,on wednesday at 10 which lectures are there,Schedule
409,hello how do I get to room 8,Location
410,hello what is the location of room 7,Location
411,is there a lecture at 8 on sunday,Schedule
412,at 15 on monday which lectures are there,Schedule
413,hi How to find room 9,Location
414,at 9 on sunday which lectures are there,Schedule
415,hi where is room 10 located,Location
416,which lectures are there on thursday at 20,Schedule
417,which lectures are there at 8 on wednesday,Schedule
418,at 20 on thursday which lectures are there,Schedule
419,hello where is room 13 located,Location
420,is there a lecture at 10 on saturday,Schedule
421,which lectures are there at 7 on tuesday,Schedule
422,which lectures are there at 3 on friday,Schedule
423,hello How to find room 17,Location
424,hey how does he get to room 9,Location
425,hi how does she get to room 13,Location
426,hello where is room 14 located,Location
427,hello how do you get to room 7,Location
428,is there a lecture at 13 on monday,Schedule
429,which lectures are there at 21 on thursday,Schedule
430,hi where is room 11 located,Location
431,is there a lecture on thursday at 1,Schedule
432,is there a lecture at 10 on sunday,Schedule
433,on friday at 0 which lectures are there,Schedule
434,is there a lecture on saturday at 7,Schedule
435,at 20 on monday which lectures are there,Schedule
436,hey where is room 7,Location
437,at 21 on thursday which lectures are there,Schedule
438,is there a lecture at 7 on sunday,Schedule
439,hey where is room 20 located,Location
440,is there a lecture on friday at 7,Schedule
441,is there a lecture at 15 on thursday,Schedule
442,at 10 on sunday which lectures are there,Schedule
443,hi where is room 4 located,Location
444,at 2 on thursday which lectures are there,Schedule
445,on thursday at 17 which lectures are there,Schedule
446,which lectures are there at 20 on friday,Schedule
447,is there a lecture at 7 on thursday,Schedule
448,is there a lecture on thursday at 7,Schedule
449,which lectures are there at 6 on tuesday,Schedule
450,hello where is room 2,Location
451,at 8 on sunday which lectures are there,Schedule
452,is there a lecture on wednesday at 4,Schedule
453,hello where is room 5 located,Location
454,at 23 on tuesday which lectures are there,Schedule
455,hi where is room 19 located,Location
456,is there a lecture on wednesday at 8,Schedule
457,is there a lecture at 14 on tuesday,Schedule
458,hey what is the location of room 2,Location
459,on friday at 15 which lectures are there,Schedule
460,is there a lecture on monday at 17,Schedule
461,which lectures are there at 1 on wednesday,Schedule
462,is there a lecture on friday at 0,Schedule
463,is there a lecture on monday at 14,Schedule
464,at 4 on friday which lectures are there,Schedule
465,is there a lecture at 4 on thursday,Schedule
466,on wednesday which lectures are there,Schedule
467,on tuesday at 12 which lectures are there,Schedule
468,hello how do you get to room 4,Location
469,hello How to find room 19,Location
470,is there a lecture on friday at 15,Schedule
471,which lectures are there on sunday at 20,Schedule
472,hello How to find room 12,Location
473,hi how do I get to room 18,Location
474,is there a lecture on tuesday at 11,Schedule
475,hello how do you get to room 15,Location
476,is there a lecture at 17 on monday,Schedule
477,at 5 on tuesday which lectures are there,Schedule
478,hello How to find room 10,Location
479,which lectures are there on saturday at 15,Schedule
480,is there a lecture at 5 on friday,Schedule
481,is there a lecture on sunday at 11,Schedule
482,which lectures are there on tuesday at 4,Schedule
483,is there a lecture on wednesday at 0,Schedule
484,on monday which lectures are there,Schedule
485,hi how does she get to room 7,Location
486,is there a lecture at 17 on thursday,Schedule
487,hi how does he get to room 16,Location
488,which lectures are there at 12 on tuesday,Schedule
489,is there a lecture on thursday at 17,Schedule
490,at 0 on saturday which lectures are there,Schedule
491,hi how do I get to room 9,Location
492,on tuesday at 15 which lectures are there,Schedule
493,at 16 on sunday which lectures are there,Schedule
494,at 13 on wednesday which lectures are there,Schedule
495,which lectures are there at 22 on tuesday,Schedule
496,is there a lecture at 7 on monday,Schedule
497,hi where is room 5,Location
498,hey How to find room 15,Location
499,hey how does he get to room 5,Location
500,is there a lecture on monday at 20,Schedule
501,is there a lecture on wednesday at 18,Schedule
502,hey How to find room 13,Location
503,which lectures are there on sunday at 18,Schedule
504,which lectures are there on wednesday at 15,Schedule
505,where is spacebox,Location
506,is there a lecture on monday at 12,Schedule
507,hey how do we get to room 3,Location
508,which lectures are there on tuesday at 5,Schedule
509,is there a lecture on thursday at 12,Schedule
510,at 0 on wednesday which lectures are there,Schedule
511,which lectures are there at 21 on wednesday,Schedule
512,which lectures are there on tuesday at 3,Schedule
513,which lectures are there on monday at 11,Schedule
514,hi what is the location of room 4,Location
515,is there a lecture on friday at 6,Schedule
516,on tuesday at 14 which lectures are there,Schedule
517,hey how do we get to room 13,Location
518,hello how do I get to room 13,Location
519,which lectures are there at 18 on wednesday,Schedule
520,on thursday at 1 which lectures are there,Schedule
521,on wednesday at 7 which lectures are there,Schedule
522,which lectures are there at 11 on tuesday,Schedule
523,is there a lecture at 21 on wednesday,Schedule
524,on monday at 2 which lectures are there,Schedule
525,is there a lecture at 22 on tuesday,Schedule
526,is there a lecture on monday at 22,Schedule
527,hello how do I get to room 2,Location
528,hello what is the location of room 10,Location
529,is there a lecture on sunday at 22,Schedule
530,on saturday at 18 which lectures are there,Schedule
531,hi How to find room 5,Location
532,which lectures are there at 8 on thursday,Schedule
533,is there a lecture at 0 on saturday,Schedule
534,which lectures are there on thursday at 12,Schedule
535,is there a lecture at 1 on friday,Schedule
536,hello how do you get to room 6,Location
537,hey how do we get to room 9,Location
538,hey how does she get to room 19,Location
539,at 22 on tuesday which lectures are there,Schedule
540,which lectures are there on thursday at 21,Schedule
541,which lectures are there on tuesday at 23,Schedule
542,hey How to find room 8,Location
543,on tuesday at 17 which lectures are there,Schedule
544,on sunday at 23 which lectures are there,Schedule
545,which lectures are there on monday at 19,Schedule
546,hello how do you get to room 1,Location
547,which lectures are there on tuesday at 22,Schedule
548,which lectures are there on monday at 6,Schedule
549,is there a lecture on tuesday,Schedule
550,hey how do I get to room 1,Location
551,at 6 on saturday which lectures are there,Schedule
552,hey how do we get to room 18,Location
553,hey where is room 17 located,Location
554,is there a lecture at 20 on sunday,Schedule
555,on thursday at 11 which lectures are there,Schedule
556,at 18 on sunday which lectures are there,Schedule
557,hello How to find room 8,Location
558,on tuesday at 9 which lectures are there,Schedule
559,is there a lecture on saturday at 0,Schedule
560,at 13 on tuesday which lectures are there,Schedule
561,at 15 on sunday which lectures are there,Schedule
562,hey where is room 11 located,Location
563,which lectures are there at 10 on monday,Schedule
564,which lectures are there on sunday at 10,Schedule
565,on friday at 18 which lectures are there,Schedule
566,at 7 on thursday which lectures are there,Schedule
567,hello how do I get to room 7,Location
568,is there a lecture on wednesday at 1,Schedule
569,hey how do you get to room 5,Location
570,on saturday at 6 which lectures are there,Schedule
571,hey how do we get to room 17,Location
572,on friday which lectures are there,Schedule
573,hi how do you get to room 19,Location
574,is there a lecture at 18 on wednesday,Schedule
575,is there a lecture on sunday at 15,Schedule
576,hi what is the location of room 20,Location
577,which lectures are there at 23 on thursday,Schedule
578,on saturday at 2 which lectures are there,Schedule
579,which lectures are there on friday at 22,Schedule
580,is there a lecture at 0 on sunday,Schedule
581,which lectures are there on friday at 5,Schedule
582,is there a lecture at 18 on sunday,Schedule
583,is there a lecture at 18 on tuesday,Schedule
584,hey where is room 3,Location
585,hello how does he get to room 13,Location
586,hey how does she get to room 15,Location
587,which lectures are there on saturday at 5,Schedule
588,hello how does she get to room 17,Location
589,hi,Greeting
590,is there a lecture at 12 on wednesday,Schedule
591,hey what is the location of room 1,Location
592,hello how do we get to room 9,Location
593,how do she get to deepspace,Location
594,hi How to find room 17,Location
595,is there a lecture at 6 on tuesday,Schedule
596,hello how does he get to room 8,Location
597,hello How to find room 15,Location
598,is there a lecture on saturday at 6,Schedule
599,which lectures are there on friday at 3,Schedule
600,on friday at 16 which lectures are there,Schedule
601,which lectures are there at 17 on sunday,Schedule
602,which lectures are there on saturday at 9,Schedule
603,which lectures are there on monday at 5,Schedule
604,hey how do I get to room 7,Location
605,hey what is the location of room 18,Location
606,is there a lecture at 5 on saturday,Schedule
607,which lectures are there on sunday,Schedule
608,at 10 on saturday which lectures are there,Schedule
609,is there a lecture on saturday at 3,Schedule
610,hey where is room 13,Location
611,on monday at 21 which lectures are there,Schedule
612,is there a lecture at 21 on sunday,Schedule
613,is there a lecture at 22 on saturday,Schedule
614,hi how do we get to room 8,Location
615,is there a lecture on wednesday at 11,Schedule
616,is there a lecture at 12 on friday,Schedule
617,on monday at 3 which lectures are there,Schedule
618,on monday at 15 which lectures are there,Schedule
619,hey how does she get to room 4,Location
620,is there a lecture on saturday at 13,Schedule
621,hey how do we get to room 7,Location
622,hey how does he get to room 4,Location
623,which lectures are there on thursday at 5,Schedule
624,hey How to find room 18,Location
625,which lectures are there on friday at 2,Schedule
626,is there a lecture on thursday at 10,Schedule
627,hi how does she get to room 10,Location
628,on thursday at 16 which lectures are there,Schedule
629,on friday at 12 which lectures are there,Schedule
630,is there a lecture at 17 on saturday,Schedule
631,which lectures are there at 4 on saturday,Schedule
632,which lectures are there at 19 on monday,Schedule
633,which lectures are there on tuesday at 14,Schedule
634,on wednesday at 11 which lectures are there,Schedule
635,hey how does she get to room 1,Location
636,hi where is room 3 located,Location
637,on monday at 16 which lectures are there,Schedule
638,at 12 on friday which lectures are there,Schedule
639,hello how do we get to room 11,Location
640,at 21 on wednesday which lectures are there,Schedule
641,hello where is room 12 located,Location
642,is there a lecture at 10 on wednesday,Schedule
643,at 23 on monday which lectures are there,Schedule
644,is there a lecture at 23 on sunday,Schedule
645,at 3 on saturday which lectures are there,Schedule
646,is there a lecture on wednesday at 2,Schedule
647,hey where is room 2 located,Location
648,on saturday at 22 which lectures are there,Schedule
649,hi how do I get to room 10,Location
650,which lectures are there on sunday at 21,Schedule
651,which lectures are there on wednesday at 20,Schedule
652,at 17 on sunday which lectures are there,Schedule
653,which lectures are there on saturday at 0,Schedule
654,hello where is room 19,Location
655,hello what is the location of room 13,Location
656,is there a lecture at 2 on tuesday,Schedule
657,is there a lecture on tuesday at 19,Schedule
658,hey how does she get to room 14,Location
659,is there a lecture on wednesday at 15,Schedule
660,on monday at 6 which lectures are there,Schedule
661,hey where is room 5 located,Location
662,which lectures are there on friday at 15,Schedule
663,which lectures are there on wednesday at 22,Schedule
664,hello how does he get to room 5,Location
665,is there a lecture on saturday at 23,Schedule
666,hi how does he get to room 5,Location
667,on sunday at 14 which lectures are there,Schedule
668,is there a lecture at 15 on sunday,Schedule
669,is there a lecture at 9 on wednesday,Schedule
670,hi what is the location of room 16,Location
671,hey how do I get to room 16,Location
672,at 13 on saturday which lectures are there,Schedule
673,is there a lecture at 16 on friday,Schedule
674,on monday at 4 which lectures are there,Schedule
675,on sunday at 0 which lectures are there,Schedule
676,is there a lecture on thursday at 2,Schedule
677,on saturday at 21 which lectures are there,Schedule
678,which lectures are there on monday at 21,Schedule
679,hey how does she get to room 10,Location
680,hi how does she get to room 2,Location
681,hello how does he get to room 4,Location
682,is there a lecture at 22 on monday,Schedule
683,on friday at 17 which lectures are there,Schedule
684,hello How to find room 16,Location
685,is there a lecture at 18 on monday,Schedule
686,hello how do we get to room 15,Location
687,is there a lecture on saturday at 9,Schedule
688,which lectures are there at 13 on thursday,Schedule
689,hey how do we get to room 16,Location
690,is there a lecture on friday at 17,Schedule
691,which lectures are there at 2 on monday,Schedule
692,at 18 on thursday which lectures are there,Schedule
693,which lectures are there at 19 on sunday,Schedule
694,hello where is room 5,Location
695,at 18 on friday which lectures are there,Schedule
696,at 15 on saturday which lectures are there,Schedule
697,hi how do we get to room 10,Location
698,on thursday at 8 which lectures are there,Schedule
699,hi how does he get to room 12,Location
700,hey how do I get to room 8,Location
701,is there a lecture on saturday at 12,Schedule
702,hello where is room 11 located,Location
703,on monday at 9 which lectures are there,Schedule
704,is there a lecture at 18 on saturday,Schedule
705,on saturday at 23 which lectures are there,Schedule
706,hey where is room 13 located,Location
707,is there a lecture on thursday at 16,Schedule
708,which lectures are there on friday at 1,Schedule
709,hi how do I get to room 3,Location
710,which lectures are there at 5 on wednesday,Schedule
711,hey how do I get to room 19,Location
712,hi how do I get to room 2,Location
713,is there a lecture on thursday at 18,Schedule
714,at 16 on wednesday which lectures are there,Schedule
715,at 6 on monday which lectures are there,Schedule
